codvehiculo;fechasalida;bastidor;matricula
1834;01/02/22;VF36D9HZC21738220;8290GGR
1835;21/01/22;WDB2030061A362471;8529FFR
1836;08/06/21;VSSZZZ6LZ3R220477;8708CGR
1837;17/02/21;VF32A8HXF42579287;8711BXX
1838;05/07/21;XMCXNZ32A5F045036;9027FBC
1839;05/10/21;VF7BBRHXA12691268;9472BBV
1840;02/06/23;WAUZZZ8K9FN005925;9743HYS
1841;19/04/21;VF1BG0E0527235884;9855BZC
1842;29/06/21;W0L0TGF7512180643;BP582EK
1843;09/07/21;WAUZZZ8L73A064452;BW336NV
1844;22/03/22;VSA63809413322194;HAF255
1845;19/01/21;VF1BA0E0516276775;J2932Y
1846;22/01/21;VF7N1WJZF36474047;M5724XB
1847;19/01/21;WF0FXXWPAFWL70729;MA0187CJ
1848;26/01/21;VSSZZZ6KZYR052084;MA2094CY
1849;29/06/21;VS7MFD9BE65081151;MA2555CF
1850;01/07/21;VF32AHFZE40152543;MA2868CP
1851;17/02/21;ZAR93200000104815;MA3301CZ
1852;09/07/21;VF1L53A0512521453;MA4420BP
1853;19/01/21;WF0AXXWPDAXD82311;MA4905CU
1854;09/07/21;WBACG11080KD46248;MA5577BX
1855;19/01/21;WF0FXXWPDFXC24336;MA5739CP
1856;29/03/21;W0L0TGF48Y5102509;MA6520CZ
1857;09/04/21;W0L0SBF08X4239164;MA7515CS
1858;30/04/21;VF33CKFUC83617577;PFMQ707
1859;19/03/24;VSE05JJ4C00129280;T1787AK
1860;08/06/21;VSSZZZ6KZXR140436;T6693AY
1861;24/02/21;ZFA22000012804465;3556BLT
1862;29/03/21;VSSZZZ1LZTR061671;MA4388BZ
1863;19/01/21;VF7N1WJYB73076514;9791BHB
1864;06/05/21;KMHJG31RPXU138315;GR1056AV
1866;09/12/21;WDB2200701A000433;MA3576CY
1867;09/07/21;WF0EXXGCDE8K13679;5758GMW
1868;30/04/21;WF05XXGBB53C63612;4657CFR
1869;24/06/21;WAUZZZ8DZVA079497;MA2578CB
1870;22/12/20;WBACC31030EN20357;SE5393DF
1871;09/07/21;VF7DERFNC76086832;G98695
1872;09/06/23;W0L0AHL6775120907;7960FMN
1873;30/06/21;KMHJG31FPXU130547;
1874;19/01/21;WF0AXXGCDAWA46821;0618GDZ
1875;22/06/21;WVWZZZ9NZ2Y034396;3710BWH
1876;29/03/21;WF0AXXBAJATS34806;MA5604CB
1877;19/01/21;VF32AKFWF41614453;2048BHY
1878;25/06/21;VF315BA8270649885;CE7463E
1879;29/06/21;VSSZZZ1PZBR068143;5672HDX
1880;11/09/23;W0L0TGF7542079461;3533 CRJ
1881;09/07/21;VSSZZZ6LZ4R016854;1289CKN
1882;30/06/21;SHHCG7520YU004152;MU2964CF
1884;12/04/24;VSE05JJ4C00129280;T1778AK
1885;19/01/21;W0L0TGF0818008533;0826BBD
1886;08/06/21;WF0BXXWPRB6T20757;5372KSC
1887;30/06/21;VSSZZZ6LZ4R021018;2789CKM
1888;22/02/21;W0L0SBF6BX2415293;Z1324BK
1889;19/01/21;VF7BARHXB86024588;5564CJP
1890;01/06/21;VF1LA0F0G16372698;CO1453AN
1891;29/03/21;VF7S1VJXB57920683;7997CHR
1892;05/07/21;WVWZZZ3BZVE033402;5752CMW
1893;05/07/21;WDB2084472T027755;
1894;23/04/21;VF1BB0S0F21723221;A6701EG
1895;21/01/21;1C4BJWHG4EL234982;
1896;25/11/22;WV2ZZZ707MH107956;B041102
1897;19/01/21;W0L0HAF681G064437;5518BHL
1898;30/04/21;VF1KC0DAF19265097;B2412VC
1899;29/06/21;VF36DRHRJ21430347;8357DVV
1900;22/01/23;WMWRA31080TA03909;0919GHP
1902;30/04/21;WAUZZZ8DZXA273610;M7383YJ
1903;09/07/21;SJNBAAP11U0108860;T1887AU
1904;22/03/21;VSSZZZ6LZ8R084225;7215FXD
1905;27/04/21;VF37BDJY231410170;MA7623CC
1906;03/02/21;VF7CH9HXC25795355;
1907;30/04/21;KLA4M11CD3C866160;7111CFF
1908;05/07/21;VH8LYBBL0AG053072;C7674BBJ
1909;01/01/1;ZFA175000P0012704;4361CSY
1910;05/07/21;VLGK34VBAC3058108;C5896BRY
1911;05/07/21;VMSCH220050004980;C7735BRL
1912;08/06/21;VF7BBWJYB86045709;0785CMZ
1913;30/04/21;VSSZZZ6LZ4R055002;5333CMG
1914;30/06/21;WDF63960313010605;2089CVR
1915;24/06/21;WBAGF31050DK20494;MA0696CD
1916;29/03/21;VF1BA0LLG19279206;MA9096CP
1917;14/06/21;WVWZZZ3BZ4E307254;KM04GXN
1918;27/04/21;FIAT07353682470;7402DKS
1919;14/10/21;VSSZZZ6LZ7R208925;2440FXC
1920;22/03/21;VF1KC08EF28499164;7617CFT
1921;29/03/21;WVWZZZ1HZ1W060747;CO6917AU
1922;13/04/21;VF1JMRF0529934938;8809CPW
1923;29/03/21;VF7N1RHYB73232210;4028BMH
1924;30/04/21;ZFA22300005531197;9627FTV
1925;09/07/21;W0L0SBF25X3059920;
1926;30/06/21;ZFA18700000936490;1449CDK
1927;06/07/21;KPTL2B1DSXP041295;MA0754CT
1928;22/06/23;1J4GZB8S1WY103129;R94FWC
1929;05/07/21;WBAAU51050KN01097;1791BXH
1930;27/04/21;VF1SB8M0537878677;1853FXJ
1931;27/01/21;WF0BXXWPRB3K71951;2972CFS
1932;09/07/21;VF33CNFUB82866483;3489CKN
1933;27/04/21;VF1BB07CF27014883;3694BXJ
1934;16/01/25;VF654ANA000009829;4004DJG
1935;30/06/21;VF3233J4215545942;MA3618CL
1936;01/07/21;WF0PXXWPDP8D11816;4069GHV
1937;09/07/21;VF1FC0JAF35167279;4330DVK
1938;09/07/21;ZFA16900001199753;4695GMJ
1939;29/09/22;KMHJN81VP5U014502;4817DBH
1940;19/04/22;ZAPM3630000015548;5021DCD
1941;25/06/21;YS3EF58E8X3090162;MTY-992
1942;30/04/21;VF1KC074F35132145;8048DWV
1943;09/07/21;WF0AXXGCDA3K07377;5024CGS
1944;29/06/21;ZFA19200000503260;6062DLH
1945;11/06/21;VF3WC8HZC34112235;6668GCH
1946;17/11/21;VF7ZAAMRA17221592;6859CGS
1947;28/06/21;WAUZZZ8P54A101633;7218CPH
1948;05/07/21;VF1JMSE0634364914;7166DPP
1949;14/06/21;VF1BMRG0631445938;7480CVB
1950;25/06/21;WVWZZZ3BZVP105975;GR6431AM
1951;02/07/21;MAT4030746NL01760;8763FMT
1952;30/06/21;VF652AFA000000301;MA2716CY
1953;09/07/21;W0L0TGF0815114521;6682BFY
1954;28/06/21;VF7LA9WXT74514688;9116FCR
1955;28/04/22;VF642AEA000008605;4Z02706
1957;27/08/21;VF1JMGED638862704;HN57OHW
1958;09/07/21;WF0NXXGBBNWB48334;MA6644CP
1959;09/07/21;VSSZZZ6LZ6RS39506;2158DYK
1961;30/06/21;1J4GWB846YY112437;
1962;01/07/21;VF1T3X30511347671;GR0176AG
1963;21/10/21;WJMA1VN0004314711;7888HCR
1964;25/01/21;;
1965;15/03/24;U5YFF24427L009959;7772FNC
1966;05/07/21;WBAAL71060KE51554;9847BXL
1967;29/06/21;VSSZZZ1MZ4R002325;9849CKM
1968;27/06/23;YV1CZ796451190887;9923DHM
1969;29/06/21;VSKEEVC23U0196554;A2569CS
1970;03/09/21;WVWZZZ9NZ6Y094456;EK139DT
1971;27/04/21;VSSZZZ6KZYR003871;GR9105AX
1972;30/04/21;VF7S1VJZF57079901;MA1233CY
1973;01/07/21;W0L000087N1021622;MA6333BD
1974;27/01/21;VSSZZZ6KZVR028799;MA2332CH
1975;24/08/21;VF1CB0A0F17860562;MA3860CK
1976;27/04/21;WF0AXXWPAAVC78049;MA4684CG
1977;22/03/21;WBAAM11080FN60579;MA5737CN
1978;29/03/21;VSSZZZ6KZVR165534;MA6086CD
1979;29/03/21;WAUZZZ8LZYA005764;O0659CF
1980;25/06/21;WDB9023622P768126;R268AVR
1981;27/01/21;W0L0SBF68W4288024;ZA8124J
1982;08/06/21;W0L0XCF0814272204;0816BKM
1983;04/04/22;W0L0SDL6874293481;1436FNP
1984;19/02/21;VF7DCRHZB76101217;3771BPX
1985;06/07/21;WDF63809413546339;4676CLP
1986;14/06/21;W0L0AHL4878085451;4907FPX
1987;14/06/21;W0L0XCF0844389260;8432CXV
1988;29/03/21;VF32AKFWA47543898;9364DZR
1989;25/03/22;VF36DRFJC21565235;9617FJJ
1990;05/07/21;WDB2021331A636444;EB837NG
1991;27/01/21;VS7N2C30002C38333;MA5278BH
1992;27/01/21;VSX000073R4209840;MA8524BL
1993;24/02/21;VSSZZZ6KZTR177805;MA9627BW
1994;09/07/21;VF1FC0EHF22180050;6726BDZ
1995;18/02/21;ZFA18800000198340;8073FXY
1996;06/07/21;WVWZZZ9NZ3Y161593;3282CNM
1997;05/07/21;WBAGF63245DH00001;M5087YB
1998;01/07/21;KLA4M11BDYC489434;CR2380Z
1999;30/04/21;WVWZZZ1HZVB070746;M6508UB
2000;22/03/22;W0L0AHL3572239944;FN57ZYJ
2001;29/11/21;VSSZZZ6KZZR586193;
2002;08/03/21;WF0AXXWPDA1U21213;6154BHV
2003;02/06/23;1FTNX21F82EB46622;LT52OEN
2004;08/06/23;WVWZZZ1KZDW100094;GF62UBD
2005;05/06/23;WMWMF31020TT70779;5424FRF
2006;22/02/21;VF37EWJYF33315010;8511BTR
2007;21/03/22;VS6AXXWPAARM06636;LE3278Y
2008;22/03/22;VSX000078R4396646;GR9004AG
2009;24/05/21;VSSZZZ6LZ6R038077;1429DNN
2010;30/04/21;WF0AXXGAJAXJ10410;MA3238CX
2011;09/07/21;KMHPN81VP4U116431;1814CPD
2012;10/05/22;WAUZZZ8E92A276480;8088BVM
2013;30/03/22;VF1FDB1D637541293;0119FRS
2014;14/07/21;VF1BB0FBF24481165;8741BGX
2015;28/03/22;NMTEX28E40R007509;8143CMT
2016;04/05/21;VSSZZZ6KZYR107205;MA0530CZ
2017;12/07/21;VF1BA0L0G18398987;M4050VZ
2018;30/03/22;VF33BRHRH84592901;0299DXJ
2019;24/06/21;VF1JA050525262748;1196BMV
2020;18/04/23;WVWZZZ3CZ6P143336;8056DXK
2021;02/06/21;VSC20CA9201856359;M5550JW
2022;24/06/21;VF1KG0F0628008530;9901CDD
2023;30/06/21;VF36ERHRG21359741;5813DRC
2024;15/03/24;VF10A0NM522125086;2978BKK
2025;05/07/21;VSSZZZ6HZYR014508;MA8950DB
2026;08/03/21;WF0FXXWPDF2A02219;9823CCP
2027;12/07/21;WVWZZZ1JZYB108470;M7911YW
2028;12/07/21;SJNFAAK11U0617628;MA4351CD
2029;27/04/21;KMHJG31RPXU139429;MA8615CU
2030;07/11/22;WF0JXXWPJJBE38590;2136HDB
2031;20/07/21;SJNBHAN16U0376575;1466CJJ
2032;08/03/21;W0L0TGF48Y6148922;9660BBG
2033;08/06/23;WAUZZZ8PXAB015935;RV10AB0
2034;05/10/22;VSSZZZ5PZAR022447;3798GTW
2035;11/11/22;1FMDU73E7YUB78350;23JDKB
2036;07/01/22;VF37BWJZT32717840;GR8951AU
2037;20/04/22;VF1BZ1A0747202140;1617HKJ
2038;25/06/21;VSKBHC220U0110712;MA1804BM
2039;24/11/22;WBABA110X02152945;
2040;07/04/22;WBABT11050JA51905;9989BFM
2041;22/10/21;W0L0XCF6824034768;4998BPY
2042;29/04/21;WAUZZZ4F19N050757;
2043;09/11/23;VF1EM0U0636014340;G8275B
2044;05/07/21;SJNFAAN16U0406798;EA03YBS
2045;12/07/21;WF05XXGBB56T85646;MJ56ZYE
2046;13/10/21;VF33CRHYB83291625;4887CPC
2047;25/05/21;VF7MFWJZF65285892;MA7077CT
2048;31/08/21;VF1CB05CF24749621;1204BMD
2049;25/06/21;VF32E8HXF43277730;7100CLH
2050;17/04/21;VS7VDPG0058PG7214;MA4027BH
2051;05/07/21;VF38CRFVE80373528;MA9503CJ
2052;29/06/21;WAUZZZ8DZVA156592;B8760TC
2053;05/03/21;VSX000073R4234572;GR8516AG
2054;12/07/21;VF32A8HXF42912792;6656CGT
2055;29/06/21;VF33HRHSB82964843;5757CGZ
2056;12/07/21;VF1KC0NEF29204630;4194CLM
2057;06/07/21;SJNFDAN16U0528530;2996DBJ
2058;01/07/21;KLATF086EXB370349;AL9559AF
2059;09/06/21;ZFA18500000011652;
2060;11/04/22;VF1JDELD523282134;7935BCX
2061;25/06/21;WDB1681091J944995;0918JSH
2062;11/06/21;VF7N1RHYB73755564;7948CGX
2063;29/09/22;3VWN4B1C8WM034737;G7812E
2064;05/07/21;VF1KC0EAF22744817;5693BHL
2065;23/02/21;;
2066;09/07/21;VSSZZZ6KZXR080824;MA3914CM
2067;02/06/21;VSSZZZ6LZ3R245968;6604CHM
2068;14/04/21;VF7N2WJYB73597308;0843BWV
2069;12/07/21;WF0AXXGBBAWA23959;SS4298BD
2070;05/12/22;KPTE0B1DSWP149982;TF2104BV
2071;25/06/21;VF33C9HYB83942074;9800DGF
2072;06/06/22;KMHAH51GP1U109749;3356BDT
2073;24/06/21;WV2ZZZ70ZRH099282;MA8250BM
2074;22/06/23;WAUZZZ4B02N074504;
2075;12/07/21;VF1CMRF0532903190;3091DDK
2076;11/07/24;JSAJTD54V00248736;0897FZF
2077;27/04/21;WVWZZZ1JZYD748308;RNR684
2078;12/07/23;WVGZZZ7LZ5D006803;7380CYG
2079;12/07/21;WBACG11080KD89780;8106CMD
2080;15/03/24;YV1SZ793731111447;5767CGG
2081;27/04/21;WVWZZZ6NZTW078021;4323FJR
2082;19/07/21;W0L0XCF0846164841;8943DFB
2083;30/04/21;WF0AXXBBAAWP53907;MA7393CM
2084;31/05/22;VF7ZBRM1B17565110;2173DHS
2085;09/07/21;VF1JK0BC628339907;2465DKZ
2086;30/03/22;VF1BZ1G0249031039;0653HRZ
2087;30/04/21;KLATF48YEXB446963;MA0696CW
2088;30/04/21;W0L0TGF08X5249440;Z0388BM
2089;01/07/21;WBAAM32030FP03108;S511MBY
2090;20/07/21;WAUZZZ4DZTN007879;MU5050BZ
2091;25/05/21;VF1LA0R0519990257;M8084XV
2092;02/07/21;VF1FC0JJF30172168;0400CSW
2093;01/07/21;WVWZZZ1HZTW410344;MA5109BZ
2094;16/10/21;KL1NF486J6K353087;1182FCF
2095;30/06/21;VF1FDALD523282129;1652BCV
2096;27/04/21;VF7S1HDZF56953508;2290BTH
2097;31/03/21;W0L000056S5177221;MA8160BT
2098;02/06/21;VF33H9HYB83924193;8448DGK
2099;09/07/21;VF1KGRF0B30261116;1009CRR
2100;09/07/21;VSSZZZ6KZ1R124386;3659BBY
2101;31/05/23;WDB1704471F156275;8639CGX
2102;30/06/21;VF1FLAMA6BY391262;
2103;22/03/21;VSSZZZ1LZZR048850;
2104;27/09/21;KMHHN61BP2U038452;2985CVB
2105;05/07/21;SAJAA02E1XFL16400;MA6936CU
2106;12/07/21;VF1JM0C0H29571810;8230CSZ
2107;27/04/23;VF1DZ1S0644696512;9315HCD
2108;27/04/21;W0L0TGF4826124965;5318BZD
2109;29/03/21;W0L0TGF08Y5007479;MA0730CZ
2110;08/07/21;VF38BRHZE80815455;MA9271CV
2111;12/12/23;VF7ZCRMNB17554378;3707DF
2112;30/06/21;ZFA22300005395411;0933FFS
2113;29/03/21;W0L000073S4295627;MA3314BU
2114;09/04/21;W0L0SBF08Y4039970;MA4042CY
2115;08/06/21;VF7N1RHYB73106655;9961BDZ
2116;25/05/22;ZAR93700003242081;9019CYC
2117;09/02/23;SHHEU97203U103584;7052CLN
2118;03/09/21;KMHCG51VP3U191173;0955CJJ
2119;18/06/21;ZAR93200000184020;2414BLX
2120;22/06/23;WDB1400631A211937;8944GZD
2121;20/09/23;WBAEK12040B865882;LT56TVA
2122;09/07/21;WVWZZZ3BZXP130429;NA9432AW
2123;26/04/22;WDB2030041A364957;MTK115P
2124;12/07/23;WAUZZZF48GA012670;DS65ZYB
2125;30/06/21;ZAR93200001233606;5027BKN
2126;09/06/23;WV1ZZZ2DZ4H019941;6891CXW
2127;02/07/21;KMHPN51VP2U026482;8631BRV
2128;30/05/24;VF33CRHRH83873814;4150DDF
2129;30/06/21;KMHVA31NPWU253214;GR8841AM
2130;14/07/21;SJNEHAN16U0393930;8284CGJ
2131;13/05/21;W0L0JBF19Y1148528;SE6342DU
2132;19/04/21;VF1CB0F29729020;7209CNH
2133;19/05/21;VS6AXXWPAAPK80254;GR0486AG
2134;04/04/22;WME01MC011H012867;Y987TOC
2135;06/07/21;XMCLNDG4A3F008843;3492CFK
2136;29/03/23;WVGZZZ7LZ3D013516;9888DPX
2137;27/04/21;WF0AXXGAJAYG43151;MA8831DF
2138;15/04/23;ZLA84300003107346;0580FLY
2139;11/05/21;VSSZZZ6LZ7R133582;0160FKS
2140;03/08/21;VF7FCHFXC28946004;9667-FTW
2141;28/06/21;ZAR93200000242071;3109DFB
2142;12/07/21;VF1BB2T0534170134;4624DRB
2143;29/06/21;VF37BDHYE32654332;M5505XL
2144;12/07/21;WF0NXXWPDN3M24170;9750CPN
2145;05/07/21;SJNFAAK11U4140963;6175BSG
2146;26/05/22;JMZDE144280162636;3577GJC
2147;27/04/21;YV1LW7206W2406865;7621BYT
2148;13/07/21;SHHEU87203U204005;7964CHR
2149;12/07/21;WVWZZZ3BZ2E320194;8133BTL
2150;19/05/21;VF7S0VJZF56172244;MA6748CB
2151;05/07/21;VS7N2H90002H91172;MA1540CK
2152;25/06/21;VF33E8HZB83137998;4958LBG
2153;25/06/21;VF1KM0G0629335720;2467CNF
2154;01/07/21;KLAVF69Z12B334342;2098BVM
2155;30/04/21;WF0FXXWPDF1C24577;1548BRC
2156;19/11/21;VF7N0NFZF36991411;MA8002DF
2157;30/12/21;VF3WCKFVC34525845;4961GHK
2158;29/12/21;WF03XXGCD35U49062;4570DTB
2159;14/06/21;W0L0TGF08Y5065210;GR4708AW
2160;29/06/21;WF0MXXGCDM3M32333;4681CRC
2161;30/04/21;VF32AWJZT40404845;MA5472CV
2162;18/07/24;VF36JUHZJ21463519;3883FKV
2163;29/06/21;VSSZZZ6KZVR156382;ML2324E
2164;15/04/21;WF0FXXWPDFXS40559;SE5567DN
2165;20/06/23;WDC1631131X712807;4503CXT
2166;27/04/21;W0L000075T4292036;MA1905BZ
2167;23/07/24;WDC1569081J089871;5887JBS
2168;21/06/22;WDB2083351F088303;CCH9Y04
2169;30/03/22;WF0PXXGCDP8B02658;2179GBG
2170;30/03/22;WDB2011221F199856;4685HWG
2171;12/07/21;WF0UXXTTPUAT13342;8907GYN
2172;15/05/24;VNKKD3D380A349900;
2173;15/06/21;SFA5XXBAF5PE11438;MA3689BL
2174;30/06/21;VF1BM0G0629350053;7024CLC
2175;19/04/22;TMBPF46Y544058427;8619CZF
2176;27/04/21;W0L0TGF4835073983;7822CCL
2177;29/06/21;WVWZZZ1JZ2W481629;2650BSH
2178;30/06/21;WF0HXXWPJH3C56357;8701CDW
2179;07/06/22;WVWZZZ1KZ6B054372;793/17
2180;12/05/21;VSSZZZ6KZWR058219;MA9498CG
2181;19/07/21;VSSZZZ6KZ2R022182;2629BKP
2182;16/06/21;VF1DA050526637508;5980BVG
2183;05/07/21;ZCFC357010D100205;M2872XT
2184;12/07/21;;3076CHM
2185;05/07/21;JSAEMA81S00303737;CC4906U
2186;06/07/21;VF1C0635512180314;794/43
2187;12/07/21;ZFA18800002320643;2819BSY
2188;27/04/21;VF32CKFXE41094361;6682BCY
2189;17/05/22;WBAAT51090FW14904;4239BPB
2190;27/04/21;W0L0TGF6915105427;1650BKR
2191;29/06/21;VF1G40BM520012108;MA8676CT
2192;29/06/21;VF7MFWJZF65444828;MA6166CZ
2193;27/04/21;WVWZZZ1JZXW455361;9460FJZ
2194;11/10/23;WBAUB31040VH40343;795/56
2195;01/07/21;VF32AKFWF41994893;5857BRM
2197;22/06/23;VF611GTA000120034;8917CCF
2198;12/07/21;VF37BNFZ231369873;M4052UG
2199;01/07/21;KLATF08C12B743301;9604BYD
2200;06/07/21;VF1C0660516086221;6740BGW
2201;05/01/22;JSAEGA11S00162409;SE2614DL
2202;15/12/21;VSSZZZ6LZ5R016500;7297CXT
2203;22/06/21;ZFA22300000509225;4054TD
2204;30/03/22;1C3ELB5H0TT295213;574NB
2205;25/05/21;VF7CH9HXC25795355;1132DYB
2206;23/06/21;ZFA19200000474520;4339CXF
2207;28/06/21;W0L0TGF4835095285;799/43
2208;05/07/21;VF1853A0513109524;MA8293BS
2209;30/03/22;TSMMZC11500145164;XT31779
2210;29/06/21;VF1JMG4D635283863;0639DVZ
2211;12/07/21;WF05XXGBB51E37598;3760BWF
2212;30/03/22;KNEBA24424T064471;57PRKP
2213;30/04/21;VF7MFD9BE65197122;CO3462AS
2214;12/07/21;WVWZZZ6NZXY095710;MA4134CM
2215;01/01/1;1J8GLN8702W291726;CB297HA
2216;09/01/25;TSMEYB61S00199168;7749FXM
2217;04/06/21;VF1BB07CF28304824;3314CHC
2218;19/04/22;WDB1260391A472511;F968SJD
2219;12/07/21;WF05XXGBB54A43396;8071CTX
2220;30/06/21;WBACG110X0KB94473;MA2513BS
2221;10/07/21;WVWZZZ1HZRW020717;CO4595AG
2222;23/06/21;WAUZZZ8DZYA065947;B8426XC
2223;02/06/23;WAUZZZ4FX7N017947;8217FDR
2224;25/11/22;WDB2110061A364767;CW459QG
2225;02/06/23;1A8G6E7M57Y549720;DG577YH
2226;09/06/23;SALLMAMA42A100156;5114CDV
2227;19/04/22;1C8GYN2M61U126991;6688BMM
2228;08/06/23;WDD1690312J823190;KV10LH0
2229;19/11/21;W0L0XCE7544275593;KD04YGV
2230;07/12/21;VF1FC1FAF37777800;5089FRJ
2231;05/07/21;VSSZZZ6LZ7R012217;8826FFZ
2232;22/06/23;KMHHNG1BP2U003442;9227BVM
2233;13/10/21;VSSZZZ1MZ1R072632;7103BGV
2234;29/09/22;VF1EM1R0H36553582;M56MZD
2235;29/06/21;VF7N1NFUB73217421;9233BLX
2236;12/07/21;ZFA18800002315444;4939BVK
2237;07/01/22;VF1CB0P0GZ7875974;1381CBP
2238;27/01/24;WAUZZZ8LZWA008334;MA2110CG
2239;01/07/21;VF32A8HXF42985333;6142CFF
2240;28/04/22;W0L0AHM7562047914;9792DTP
2241;28/06/21;VF33CRHYB84028186;7508DNM
2242;05/07/21;W0L0XCF0814195486;2099BJB
2243;09/07/21;KNEBA24326T308459;0583FCS
2244;22/02/23;SB1DW56L50E032593;5212CPC
2245;16/03/24;VSSZZZ5PZ9R023061;NBA04NC
2246;29/09/22;WVWZZZ6KZXR568962;RVBE450
2247;12/07/21;ZFA23000006099099;1770BKC
2248;08/06/21;VF31AVJZE51937301;MA3399CF
2249;18/11/22;WF0UXXGAJU2B65884;2796BZS
2250;19/09/23;ZFA19900001147382;4551KPV
2251;10/11/22;KNEBA24326T307199;4324FCV
2252;23/03/24;WV1ZZZ2EZ76015598;1978FJD
2253;28/03/22;SARRTZLNR4D635014;7686CTV
2254;20/03/24;W0LGT67K091008783;BY663RX
2255;12/07/21;W0L0TGF4826084135;8049BWL
2256;27/05/23;VSE0SJJ5C00027113;CN649QA
2257;26/04/22;WDB2032061F286861;GA6822P
2258;09/07/21;KNEBA24326T308381;8904FCR
2259;05/05/21;VSSZZZ6LZ5R206966;1443DNC
2260;09/07/21;KNEBA24326T307200;0911FCS
2261;09/07/21;KNEBA24326T297574;0630FCS
2262;09/07/21;KNEBA24326T308455;0545FCS
2263;09/07/21;KNEBA24326T308404;8901FCR
2264;25/11/22;WVWZZZAUZFP109663;1719JFV
2265;01/07/21;VF1FDCNH528842070;5447CHG
2266;12/07/21;VF7CHRHYB39823718;7156DCG
2267;12/07/21;VF7S1KFXF56133649;GR3510AL
2268;14/07/21;YV1VS14K31F744625;7924BLB
2269;25/06/21;VF35FWJZE60247394;MA3623CY
2270;01/02/22;VSSZZZ6KZXR231220;MA2432CS
2271;05/06/23;JN1HEAB13U0023378;MA1270CK
2272;14/06/21;VSSZZZ1MZ3R102969;0228CHH
2273;28/06/21;WVWZZZ3BZ1P205137;0549BGP
2274;26/01/23;WAUZZZ4BZXN054839;1721CJF
2275;29/06/21;WF05XXWPD55M39372;2979DKR
2276;14/12/22;ZCFC357100D170404;1011BVX
2277;25/06/21;VSSZZZ1MZ4R034003;3731CMY
2278;21/04/22;WBAUB51000VB89467;5078GCD
2279;04/05/22;JMZGY19R201212910;5614DNP
2280;09/11/22;WDC2030062R034369;4661JTC
2281;19/04/22;WF0DXXGAJD4C35892;1174CZZ
2282;01/07/21;KLA4M11CD5C032450;2206DDS
2283;05/07/21;VF1JMSE0639881217;2649GDL
2284;04/04/22;SAJAF52T646D90519;2279CTN
2285;19/04/22;WDB2011261F775934;2862GPN
2286;04/05/23;WBAUG51060PV28395;2870DWS
2287;30/06/21;VF1FC0NAF26713813;3209BWC
2288;25/06/21;WF05XXGBB54R25086;7628CSZ
2289;29/06/21;VF3WC8HR0AE106307;9645HFG
2290;16/11/22;VF7ZAPMPA17611722;9900DJT
2291;29/06/21;WDB2021281F692609;GU5181H
2292;28/06/21;VS5B53F05M0300821;J1738P
2293;01/07/21;VS6AXXWPFATB81631;MA0786BX
2294;08/06/21;VF1JA0LL519180578;MA2363CN
2295;25/06/21;VS7VDPG0012PG3639;MA2550CG
2296;08/06/21;KLAT48CEYB568575;MA5876DF
2297;30/06/21;VSSZZZ6KZVR042358;MA9482BZ
2298;25/06/21;VF1K56J0520705297;T960ALP
2299;12/07/21;WF0AXXGBBAWU35314;V8471GC
2300;12/07/21;VF33HRHYB82288008;DB393XG
2301;25/10/21;WVWZZZ1JZYW076295;BC065YB
2302;09/01/25;WVWZZZ3CZ8E040873;CSX118
2303;12/07/21;VF1KG0L0524542054;DA739U
2304;20/05/21;VSSZZZ6KZVR156382;ML2324E
2305;01/02/22;VF1BA040520674200;GR1092AV
2306;12/07/21;WOLOTGF69X5106932;37798
2307;04/01/22;WOLOZCF6931021563;8136CBG
2308;07/04/22;WF0HXXWPJH8R77818;CY57WXZ
2309;22/03/22;VSSZZZ5PZ6R014515;8989DTK
2310;12/07/21;WF0HXXGAJH5P29253;799/30
2311;08/06/21;KMHCG51FP4U236581;6934CYF
2312;25/11/21;WF0MXXGCDM5P31241;6874DLG
2313;11/01/23;WAUZZZ8K39A221717;9802JSD
2314;05/07/21;KNEDC243216034117;4650BKZ
2315;12/07/21;VSSZZZ6KZZR692290;MA3480BP
2316;08/06/21;WF0FXXWPDFYS38609;5153BHV
2317;29/06/21;WF0AXXWPDA1U21598;8329BHK
2318;12/07/21;WVWZZZ6NZXY402201;MA3397CW
2319;01/02/22;W0L0SAF07X4146195;MA0297CS
2320;29/09/22;VS6AXXWPFAMM54742;MA6909BD
2321;14/03/22;KMXMTE1PP1U057182;9277BVC
2322;22/05/24;WBABS32050JY3Q020;6398JNT
2323;29/06/21;WAUZZZ4BZYN035635;0076CCC
2324;30/06/21;KMHCG51FP3U203426;6492CKZ
2325;15/06/22;WVWZZZ1JZ3W451262;0218DVN
2326;25/06/21;VSSZZZ6LZ4R109663;0614CTN
2327;13/07/21;VF7CHRHYB39774219;5107CYL
2328;30/03/22;KMHET41VP7A297206;6220FPT
2329;08/06/21;WF0AXXGAJAYL22214;7732BDC
2330;29/06/21;SJNBDAP11U0488605;8255BDT
2331;08/06/21;VSSZZZ6KZWR032366;CO2449AP
2332;05/07/21;VF1B5710509441931;GR1377AD
2333;08/06/21;VSSZZZ6KZXR292173;MA0283CU
2334;03/12/24;WF0EXXGBBE7L86959;2834
2335;22/02/22;VF7LANFUC74146037;1531DNN
2336;12/07/21;VSSZZZ6KZ1R040677;MA8440DD
2337;28/06/22;VF15RSN0A55192280;3373JNP
2338;15/12/21;VSKDEVC23U0168063;MW02PYX
2339;15/06/21;VF1KC0JEF26575788;1564BVG
