codvehiculo;fechaentrada;fechasalida;marca;modelo;motorversion;cambioversion;anoversion;bastidor;matricula;fechamatriculacion;paismatriculacion;color;puertas;kilometraje;notapublica;codigomotor;codigocambio;tipocombustible;estadovehiculo;localizacion;usuario;factualiza;imgs
2888;;;SEAT;IBIZA SC (6J1);CAYC;;2014;;;;;NEGRO;3;132147;;CAYC;;Diesel;;;;23/05/2024 00:50:43;https://cdn11.metasync.com/s1Xq6jiz5twOmcrIn42i5Jghw3lWKGk8IT-MCL_OBTp_YOGRs2AdSw==,https://cdn11.metasync.com/R9j6LADu_nZjJ-Of69ibq-lsPIvDvLl_wKlpSPGw6Ax2rARfX7PIEQ==,https://cdn11.metasync.com/qlq1Df7tvAdkmFqEHIfIRYi_I3CvrMxcXUseMoh6TZSWLRSEh2wD0A==,https://cdn11.metasync.com/QdmkWkt0SXhy14HVw_xh3zT4Eeg_QDGj9d1S1IQi7sC2_A1ucxCAPA==,https://cdn11.metasync.com/ZzSY3xvRhLOpwbX-1sPnHkCKpo8jYNEPNJuVFqZQVHBC4GJv2tkjZQ==,https://cdn11.metasync.com/57k27eoItsgIGJZrCHZJqU7cl_B1LQLDXWwXvzI2N7vTK-rDorI8qA==
2891;;;HYUNDAI;GETZ (TB);D4FA;;2003;;;;;GRIS;5;161723;;D4FA;;Diesel;;;;23/05/2024 00:50:43;https://cdn11.metasync.com/sIVjx_3bXu1rfgnRBJ4gYoSXMl7zWhCq9tpqLUq1OPwS7j57uvubdg==,https://cdn11.metasync.com/fiOPoriMMF_bKNSbPplfIsyNPAoCGZZS7sidjhjH_iRlArwFv9dw3Q==,https://cdn11.metasync.com/DM4pd7GpFMfreTfsjr0TUT2kLtEQz33RDUg3-uAr-Nwy2Je5VOTOvg==,https://cdn11.metasync.com/6KD_f9g50DdTbR_H75Y8f8qH4EK99gr7eWfQxTDIiSon5z50DLD5Xw==,https://cdn11.metasync.com/CUBX5Ko3lkiooL9QZUK3VyNMefI7v0dtxGGjKbilr_tHk3jrhzNpTw==,https://cdn11.metasync.com/OrWMg7FleXZ_00aKpL-2haNWjPpqkwiNmLsACHxEejhjOiqc3awgSw==,https://cdn11.metasync.com/5bOg0BXYLKzOAqJ8MCKxedupUtCnjGT41a4fsSmY9S_GcPNYTWpcCw==,https://cdn11.metasync.com/lia48hesolUys_EG0Pwb0ZH1Z8ZPuj1RR3BdAtAeSSx9QGuUtv5bCg==
2893;;;OPEL;VIVARO FURGÓN/COMBI;;;2012;;;;;BLANCO;4;224829;;;;;;;;23/05/2024 00:50:43;https://cdn11.metasync.com/GXVM2UITuuDXMQX84Siaq4NsmFr6saYoN8-bBafp8fjLG-MKUhySqw==,https://cdn11.metasync.com/tdbmpKj_JTM4zhlDESUPsmq4WJGu5Vox-LlVLIwUNNSunReUklNgoQ==,https://cdn11.metasync.com/Vh6Peup1smNn0HCRAQtndKN6u9UQwsTBb31J17uxZcwtOLoKIGPwyQ==,https://cdn11.metasync.com/AWfvhcN2b5j6NIBDyGMolOF9KmPmSAVULvQ84pCglyAFO3hW1RaqNw==,https://cdn11.metasync.com/KWKUtp6iQZJARzlMU6TFbcoCIFCGx-cU3jKtw0xWLZ52dcsaHMtY7Q==,https://cdn11.metasync.com/UKngoHXmdR5MPTV3JVsKrWOgsbXmXY2PSUSfuL3Kpd457Qz8_PozXA==,https://cdn11.metasync.com/a8WM_Wtk9C-9lr7cXDosSDnmkPl0pjJkfCWx_YAO7fhHiEO-NuFMTg==,https://cdn11.metasync.com/4CS2VNKwkC5Jlrav8vzQRvFgsRSWtQjIBG0Qf2jAl-HQQUgcUaUFQw==
2895;;;CITROEN;C2;8HZ;;2007;;;;;NEGRO;3;151443;;8HZ;;Diesel;;;;23/05/2024 00:50:43;https://cdn11.metasync.com/pbxbFfX3f9wW5Gjeqt03AecBshr-XWh18afroDGy17kxKPcQfE_VcQ==,https://cdn11.metasync.com/y6_capeTM9c9T6SWRIieWDmUKQUELLQNYXjzWcLg3p0RRRuafzgLvQ==,https://cdn11.metasync.com/biw2rNaiicnC5hfHHoxwERFqFmlha_JuSNn5peVtNl7pKSBX3EpmgA==,https://cdn11.metasync.com/okiXogxPiHgw5XsjwgZ9lmoBtvdPA7Cw9g8RAmoqN7GTjn6bkAiLiw==,https://cdn11.metasync.com/8PypYlVXjyleiE410cZL7ghvaqYWBIY-g1jGP88eh6oIfAM2aC83bQ==,https://cdn11.metasync.com/A4Dy2ifxG_o2duhTb9RKFeTXJwbYGyJcAcD2R52HicDYSh0GWGomWA==,https://cdn11.metasync.com/XjhWvu-Me9hSfbl2RzU2Twk_iLOe4qGiyc3lrH1nH-_p1QgsCnFFZw==,https://cdn11.metasync.com/D4sjbDMKXiT693BdMo8zG5C0tiMbMHFXjgH7wBx4qd05-WlMdsHDsg==
2896;;;OPEL;ZAFIRA A;Y20DTH;;2000;;;;;GRIS;5;167036;;Y20DTH;;Diesel;;;;23/05/2024 00:50:43;https://cdn11.metasync.com/YnFFlH5h5AnTu0pWZu9MJ-hG05hNfnfcpyTRFOIP5z4224-_IOm8lg==,https://cdn11.metasync.com/Me6Tf5GawoNhh_HdFtObevjyHqWUDqOwJEXZiJnuvno1xpsU4UATRA==,https://cdn11.metasync.com/eU0oFwCGY93Hse0QH3--WwbKv2hv8AYBMKtiSqueRSiPd0Cxn4luKQ==,https://cdn11.metasync.com/E5hTgIvIzLXXqeUvSyeCBs9mcKmdsYvGxonJB_p6n-ldV-641eHUjA==,https://cdn11.metasync.com/x8QPTPcgPsSEamOwn3eYiMFf_jsDDvupqyaLLIB52MEB16Ro4FarVA==,https://cdn11.metasync.com/6X8GfZeFioz2B2OeScJbzS15sty5QiNvVA0JTxTKogEW867jksMHFw==,https://cdn11.metasync.com/tOOCFeLVNvpn9yvGv9IE9XkwsgI3xojERLMxihZIUTtURpShy5sQHw==
2899;;;FORD;FOCUS BERLINA (CAK);;;1998;;;;;GRIS;4;250978;;;;Sin plomo 95;;;;23/05/2024 00:50:43;https://cdn11.metasync.com/2BmRWc9SHHFfVEW3qw7BzxnOTvdJ_C-VFWdKk7bbHPyVN9r_8BHeYg==,https://cdn11.metasync.com/i-kSEUnkLDDwTvRco1LyoNUXl2__UoJ9BMck-guIgy2IuVuYFXwisw==,https://cdn11.metasync.com/hMyhFN4Qx6RBsXGbXwzlXHHpHe4socXVOs6T9E2BmUyMc8GzVN-d7Q==,https://cdn11.metasync.com/Ipztqz-_JVxMwyUDGPnleLwHUdDldU7jtbafodL0kbnjAPo9wwIL7Q==,https://cdn11.metasync.com/oBj7DXe3pIRvwJgTnhDilKFnj-NEWHtvZEVzN_J8G5O0ZpkIn7MZgQ==,https://cdn11.metasync.com/CHkVeBVSBo8O419k0j51MXRSTnRCzTdNxt4x8XCKPsjw_SdnLOE9jQ==,https://cdn11.metasync.com/6ebaGxN9xhWTb0LcFa2eqra1rQxMk-wSGadRvyJVTmzhHrlgxPkRgQ==,https://cdn11.metasync.com/jC8gyiCoNjJYm70wehmCe5-vdW_B3QcgSPnZyA-fENvWFy2zw9cPvw==
2906;;;TOYOTA;AVENSIS VERSO (M20);1CDFTV;;2001;;;;;GRIS;5;160530;;1CDFTV;;Diesel;;;;23/05/2024 00:50:43;https://cdn11.metasync.com/CFi2ZO5_UrUPoe7DfKUvm42U0tAc0FZbhN6tQKMgiCIePluHMBPlGA==,https://cdn11.metasync.com/zASDnhj9h1E6D6PewsvcS7mktNm3p3Y-mJkw9we4ovXHMHff3dfKBQ==,https://cdn11.metasync.com/tdBf8VqTIJ6k9y2mxMYB70Tn1BbYH4PMcLwwK0Dcd0EufkrdlyZzrw==,https://cdn11.metasync.com/-zJO-W8MoHzt1wgpsqfjJvLiyyP2_AfW1C7CcIxK4qLTMeZjj5eXdw==,https://cdn11.metasync.com/fhci_942tXjffiLkrJrZB46lj6PlpkB5PbpdaOPuSwPNwpC3OUKJ5Q==,https://cdn11.metasync.com/xrCEcSUzU2hX5jnIj0m000SdcKESo8zBEDlReyZZyHq6gpP4SN-q6Q==,https://cdn11.metasync.com/EKLtKlwJuSlT-3mEPaXPvUHKCyL6NHd16xGWM2inBZuf-Qgo4TM6rw==
2907;;;FORD;FOCUS BERLINA (CAK);;;1998;;;;;GRIS;4;191846;;;;Sin plomo 91;;;;23/05/2024 00:50:43;https://cdn11.metasync.com/TvAkGLtM9YhNz0nPVRe4F8KTkxV3dGqe8xG5glD3D7YFAU19T9K_pQ==,https://cdn11.metasync.com/hPoe0Q5HiqlVyfqaBHSTb_2mSBouSHzYVfuA--eozLBTFoad_ONu2w==,https://cdn11.metasync.com/an4Hnsam8bG7odjY0ftC8_fTfB6qEJyFD--a2CVpSBGbfbUUcxwhMg==,https://cdn11.metasync.com/3pdS8ACsHDIoprZd35j7ElJVdvSIf2mnWcP0bEqY9jhzMx9prTFnQw==,https://cdn11.metasync.com/qAz9SEJHoOsyJ4ZCpbu4AHbPwWjAo3UKPoiDualKfbQJkI3aglyazA==,https://cdn11.metasync.com/mKDQyv2IoWqDZsYfHofp8B4pBD6uStSnqXAj6l0YUrBxJhSUL35WEA==,https://cdn11.metasync.com/hFYetpA18dNQadRcaWuK1JTLJoa3Go2AKWEuwkj0J2A-VckLmyJBnw==,https://cdn11.metasync.com/G8XcNrPHWS5yATKiEvKnUYikBqviraWpOwRqVvOy17vIJO45uvXjhg==,https://cdn11.metasync.com/BIBkAyrxd-TAeFjrRPKj3ecO7z79O1AUVhBTWLO-Tv1lgY-5Lgl4lQ==,https://cdn11.metasync.com/lL7XW9Z6WizkfBred3wYvpusbMlAp6F3NIa4bFy9T74NGq-1lCMHeg==
2910;;;OPEL;CORSA E;B14XER;;2018;;;;;BLANCO;5;22520;;B14XER;;Sin plomo 95;;;;23/05/2024 00:50:43;https://cdn11.metasync.com/8TMAo6X161cOUd9xr4-x4jqCHTH9sxJMnNeCnhuG7cIOdjFzc3KOEw==,https://cdn11.metasync.com/1OZHr7ZEYP6ittp3Xb0oHbum-nmgxe_JGj5YGJQAJ8CS97KB554i_g==,https://cdn11.metasync.com/x6UQBIrmjCuubHE491wy4TBknEAdq-FJh5wH1oOPPWiZlJDsQMtGBg==,https://cdn11.metasync.com/9H-btbZq1BkNc2iS87ezHt0b2K73eG7XQ7SuZqIWOJb_6qvwdQ9dxQ==,https://cdn11.metasync.com/eDyWNID7ZpEy9taLA8kE6JAGWkPkKWO-y5igkXvT_g9nVDz5wLgwKw==,https://cdn11.metasync.com/1LBp3N-ytjkcEX0lw5yrzzB0N7GX4HleptYDwlYLCo5bUoe6CQr42A==,https://cdn11.metasync.com/Sip3a6pTqzFLXZ0tZsbuGYHqYolCu7rXqyTksTll6r4VQ-LP-QswGg==,https://cdn11.metasync.com/QDmpJ53mIRmg3p_OlRhz4ZRED21Z8FfOOzv2Gs-jjbdtRCyUOUwfGw==
2911;;;FIAT;BRAVO (182);182B4000;;1998;;;;;AMARILLO;3;200000;;182B4000;;Diesel;;;;22/04/2025 04:24:54;https://cdn16.metasync.com/qSE1jG8ZbdO1jsUa8s1ZlE6q8v7G86JVN_rnw9QAjTG-aUa2TuzMOg==,https://cdn16.metasync.com/xEk4inDZA2kQcj5cPIAmCwplTT_O1FVxTTSjsvDjbPimVG_gABW73g==,https://cdn16.metasync.com/cG65JTmygH8m5mZoaV8KeattruyhMxsyQeRGHFCFWNQdVCj3qwFisg==,https://cdn16.metasync.com/UJoigacRFLvrwpGIkRJKOvVS-oUGvBQoBxXjtoBmg0OOGduK6JrBfw==,https://cdn16.metasync.com/S-as2TxEWm7aMBoxz8GvjSYhRli6Lc9zUoi1OADfRnQYpBjC3MuJ-g==
2914;;;SSANGYONG;RODIUS;D27DT;;2007;;;;;NEGRO;5;164721;;D27DT;;Diesel;;;;23/05/2024 00:50:43;https://cdn11.metasync.com/1Pdm42EBHYI-ch7P7fQsvyMKjC3mMVAXskuzU985FJzDIYZqvbZ70A==,https://cdn11.metasync.com/Ya6GYx7mjF2AibklNjJol0hxdCLUdoOcxHMjPtbB478SrKhBifnyLA==,https://cdn11.metasync.com/_d68f5DYDSrhPPOjEHAsveFIHh8u8XPj8m0MNIm5WeFoH7CVeXx7AA==,https://cdn11.metasync.com/niAuvY7rNCJ_rzo6eNLWMPNN2sjxn-e4ikJ56ymZm53OvED8rezhDA==,https://cdn11.metasync.com/cA6oirEePTtV1hGnOA8ox8Z-twGrl36ONPITSpauG3SOchnB0Z2qcQ==,https://cdn11.metasync.com/ZYKAuXaMRPJcZ9L7wqTMtf9FB-SURxp_kLydGf1GJ4Nl973lTmQRNA==,https://cdn11.metasync.com/p82jsccxV1NtXbpiPHTaW2Eiemaq8DVzpxmBA1Mu-hm7X7ekpwjPAA==
2916;;;RENAULT;MEGANE II COUPE/CABRIO;;;2006;;;;;GRIS;2;100000;coupé volante a la derecha automático;;;Sin plomo 91;;;;23/05/2024 00:50:43;https://cdn11.metasync.com/YcnfLJxHcFyPfkEyl9tsCxIsVt0wEYozjgAnxiCRFGM_npMC916drw==,https://cdn11.metasync.com/tSv1hqDlaXGnrcLJo2AVQhlnLkDg_R4RP2-AU-97QVlQby1wcIfQnw==,https://cdn11.metasync.com/QTR9t8zLA4sLHH-QJL05npa-Y7dZxxAFRSMdcrN-SomBKSN_Fr3TjQ==,https://cdn11.metasync.com/X1EUhPd4L6r_H1yCOP-IX67hbccNstnmarBuIVFk_su1Q7UQoAIcog==,https://cdn11.metasync.com/H0Rw7SBHrG2RZSdmd8Po04MMsGjO22FSN_pS4_sv0WIH9AXeffe-tQ==,https://cdn11.metasync.com/cSlcmhvhnJNBYzqNoqP2ZNocqInV2JXlHmNWIDxljENP67uL4P8W3Q==,https://cdn11.metasync.com/7Gj6_xmcMWq1li7L111EtdvQPTyzHPlfbvPE17r6Ux1lMR-59cV8KQ==
2918;;;AUDI;A8 (D2);AKE;;2000;;;;;NEGRO;4;223697;;AKE;;Diesel;;;;14/09/2024 11:28:44;https://cdn11.metasync.com/koxRUJmSBcHdSTnFygemmRF88Kb2MPOb2lIsOHtdo1BXyF46Kxc8Sw==,https://cdn11.metasync.com/mzly2T3BqYEI1eWfX92JqySTbcqTThE2EzLc0mXWchT358Ph6e7jeQ==,https://cdn11.metasync.com/DbDnYv4PBuK3ZIkeSER-eCbJhkWcQaYHqdDiApu0AQavedr6DPPPug==,https://cdn11.metasync.com/v7ec482PsK-BzmtuK5s4e9nDri89bnH3KXw073esWADYr0QYLgvyug==,https://cdn11.metasync.com/uGj3nH_8CPkdGWwEjlXLgploWLTMbxe4aoxqk0Fvw12gWfUdxa_LQw==,https://cdn11.metasync.com/Be5hLfkd240dIFB14kvhjDHvPb0JyqmiqDnYM-umQPR4Klmp-YgQdQ==
2919;;;CITROEN;C4 BERLINA;9HYDV6TED4;;2008;;;;;;5;0;;9HYDV6TED4;;Diesel;;;;23/05/2024 00:50:43;
2920;;;JAGUAR;X-TYPE;FMBA;;2003;;;;;;4;0;;FMBA;;Diesel;;;;23/05/2024 00:50:43;
2922;;;KIA;RIO (BC);A3E;;2002;;;;;;5;0;;A3E;;Sin plomo 91;;;;23/05/2024 00:50:43;
2924;;;VOLKSWAGEN;PASSAT VARIANT (3B6);AVB;;0;;;;;ROJO;;183667;;AVB;;Diesel;;;;23/05/2024 00:50:43;https://cdn11.metasync.com/5rHdKMby0kLmedd1SfTWAI5hCUFaocGYUkAek2cmIX7o-E_ymKz86Q==,https://cdn11.metasync.com/k6XHULPNqmaH9efZiPMKAeecWMBXNmy-QPEDqn9YNajWD7qt-QaZMw==,https://cdn11.metasync.com/K-xq6bS-tnonOwrVHGOHXDcyOsuYlXfMouCuiL0gHR31S5al1oNJ7w==,https://cdn11.metasync.com/qkInfnMPYtgCUKfiDai4vlDs5cUAd-KsPSDN0uttrXj8KNkuBaScoQ==,https://cdn11.metasync.com/pB3oVgSFMEiQqFdHzt4FB2bj_xuFuTAhnRsAQXn-ki1nctPxs7k_cw==,https://cdn11.metasync.com/KGUvxutLm2vWkdj9QLrQjos1lLurYnPNZC4CjWEcMapZhQuxQwjkBg==,https://cdn11.metasync.com/AyU6i3_vhWXgw4pl5Dgq6XCogaXTT51dAv6W20IObmt3WzooctAfsw==
2929;;;FORD;TRANSIT FURGÓN CORTO (FY);F3FA;;2004;;;;;;4;189230;;F3FA;;Diesel;;;;23/05/2024 00:50:43;
2930;;;VOLVO;S80 BERLINA;D5252T;;1998;;;;;AZUL;4;199530;;D5252T;;Diesel;;;;23/05/2024 00:50:43;https://cdn11.metasync.com/ADyqRxxn0M_berJIIJluE2rbIZX-YtQ-c8bK-6EXcfDpTH5DcpnSNg==,https://cdn11.metasync.com/LUipQ3DXjNxwD-RKhh2HSWQ8QqJrkvd8Dgr5v8gf_N-BNPv8RF-MaA==,https://cdn11.metasync.com/QdHShnwsITGsMjomSMpkCLuXR9c88-Fz2nhrCdQUOHfCpas3JYc-ww==
2932;;;MERCEDES-BENZ;SPRINTER II FURGÓN;651955;;2009;;;;;BLANCO;;176540;;651955;;;;;;11/08/2025 09:09:09;https://cdn11.metasync.com/mB83bGo4Bn8J9877WJt483ByRQ801zkfbfIKJnxXDr7cuQRBtT1BmA==,https://cdn11.metasync.com/Ls9W77PLxB8IAmgoVRgoyv9xgKuJoCHBsiSGpNV-6dS6HNBLyPG2Dg==,https://cdn11.metasync.com/tx8x1gKWOnVpAP1Q4qM8r2TT7biDyIMNuvMHKiUynSZr-IVR8lKXCg==,https://cdn11.metasync.com/fTSnpESGZAssZG1IAwzUBitl28WhiUXz-HHZLiPOj_ehR0GMhBCSNA==,https://cdn11.metasync.com/1IfgZAFUq7zOr5KR5qMHtjaj6AkGJBV5RtXSe6aIDvDy0Awm4BjtPQ==
2933;;;SKODA;OCTAVIA BERLINA (1U2);AXR;;2006;;;;;STONE GREY METALLIC;5;199989;;AXR;;Diesel;;;;31/07/2024 12:13:53;https://cdn11.metasync.com/fuI0_fZx9FClJNZW8SSgwy-gEBF19IanF0V41eag3L7zoYOxU-n-rQ==,https://cdn11.metasync.com/FSJLh-M9nxmN61sRjV1SscXmNGHTp_niMvc8PEEQjmwkHwpYc3msBQ==,https://cdn11.metasync.com/a2jaIDn5121VYuocla9p31KhhZQhJlPcqDt4gt3BBYyX9-LfRaU5pg==,https://cdn11.metasync.com/iMnyMK0uygUWa59CrlVmZZPoFxVxI7pIOMk2Nu4Ajz0IIm4t7Af_hA==,https://cdn11.metasync.com/EZChzHoLwLSAMGZjP8Hmn08A4YFWQHb0fIW02phvtisqAmoFefH4Mw==,https://cdn11.metasync.com/z4JCDQuxHJR5Py8DCvVLH2YNZiEKum7TIkZnDU3l0TcTP2D0NAZZBg==,https://cdn11.metasync.com/FJwX9XYz7GfyXDMAjeKJEwYqa-9ogkIMQCFdp7lKc6eyqKy8oUtPNQ==
2938;;;OPEL;ASTRA F BERLINA;X16SZR;;1995;;;;;;4;0;;X16SZR;;Sin plomo 91;;;;23/05/2024 00:50:43;
2939;;;SEAT;IBIZA (6K1);;;1999;;;;;;5;0;;;;Sin plomo 95;;;;23/05/2024 00:50:43;
2943;;;PEUGEOT;307 BREAK/ SW (S2);RHRDW10BTED4;;0;;;;;VERDE;5;221258;;RHRDW10BTED4;;Diesel;;;;23/05/2024 00:50:43;https://cdn11.metasync.com/eoo4Uwt9Cl_-PZFjlW1ohWRUqdkX0_W3YSM2bS66pp0O25L_EJa-Ww==,https://cdn11.metasync.com/vskNEOsgoEEIwwxd7JsY3PyF-YobO38Qyfb5TIcMLGnZF8kIJaD9sA==,https://cdn11.metasync.com/9lHLz-JPN-GD21FkHkPSzoCIC1TKuct5kGLasL0vxzq6O83xDJV8tw==,https://cdn11.metasync.com/lXxhGVTxU17wQj9cA5-lKscTrlPFKQ0evXQCac0r1U0pI6VgUS5TSw==,https://cdn11.metasync.com/1wSYrZ94fshVMoMJT3Bsioygzr5Ad-qTpf4Ad5u87Z_doShntIIvhQ==,https://cdn11.metasync.com/GBsVtmMqvjz1P2cR7GxbCFzIEcLkvygdmkesrcSCY2OUPBBqoMiOaw==
2947;;;OPEL;CORSA D;Z13DTH;;2006;;;;;;5;0;;Z13DTH;;Diesel;;;;23/05/2024 00:50:43;
2949;;;RENAULT;CLIO IV;K9K608;;2014;;;;;GRIS;5;0;;K9K608;;Diesel;;;;23/05/2024 00:50:43;https://cdn11.metasync.com/YTPYLtDL3EY765A25pHdSmJX3oYLp05fgTgtb8rl-Ij3Pv4qUXwBKA==,https://cdn11.metasync.com/DwwyxxrE8aT_vHylGOuroQwVix7SLP43bkbaXm1-DPbW6agut3WeSg==,https://cdn11.metasync.com/YqESFPM2RzUwnUkIsNbqpII1cMczCb5mqaKR320X8CsVO4Xcs_dhxw==,https://cdn11.metasync.com/-8GO6JJNT8-UYnIvsxixeOHhaxmDH9Tj9YYRbO1TzILqoelxcKkZWA==,https://cdn11.metasync.com/jxn3COUFOnUqPVsUyVUwOlLGovVOll720VAcz7nq75KU8LHsYvYQdA==,https://cdn11.metasync.com/NQzzpPcT4K3341dNdRhWGMbaoTdoX7N2VzVh-hduOJBVXfK721tOtw==,https://cdn11.metasync.com/98doTEB6baKw3oEVWIZDnRlPvxm0dSvbnwShD8-j0bIyPM7wa7f8HQ==,https://cdn11.metasync.com/VCsgijLviTLpJUbZDXozpSjQrT3Mx_92ZhIELJYihh6zjfXkwZy9uw==
2950;;;HYUNDAI;IX35 (EL/LM);D4HA;;2015;;;;;NEGRO;5;148907;;D4HA;;Diesel;;;;23/05/2024 00:50:43;https://cdn11.metasync.com/MrEN_c1rWNI2KnYpt4rEt8qvhv__htboRT6Dwx5i80VdDVvoArMksw==,https://cdn11.metasync.com/TQaRo0WUFvUOzGJE7JZEvCmrhtYCvmnINgSp4lmURYXwl8xenXBVRA==,https://cdn11.metasync.com/oljMGHpp2nF0NM3fVQv5Xcec95VRcKPI6_JCV-c8I0bYlsphBYGe7Q==,https://cdn11.metasync.com/ciL-s_kpchRhIHIQgHkxoCpr7ScDZzsxTfMud0psmfbTgmKEzLPaYw==,https://cdn11.metasync.com/2-kP6w5AztB0LpnH3K4zxO6f41OAK8qqYNKICN3E16VfS1Xcm3BxBw==,https://cdn11.metasync.com/ZU_fuu8wSTgDl1J67gjHafVyUjZQAjbCLDGKxinmzYDPtgI6DILUBA==,https://cdn11.metasync.com/SPNNRBYjIlpPRGbpJxI9-oMn50RYYnHe6e7mBzYL25zG6K5iRyXRMw==
2952;;;MAZDA;3 BERLINA (BK);Z6;;2005;;;;;VELOCITY RED;5;168656;;Z6;;Sin plomo 91;;;;20/08/2024 07:52:03;https://cdn11.metasync.com/Ph4lPg96kquhAZUtIyReZCF14yXTUnGFIJjj-uNKHMaBeb6rzXfpgA==,https://cdn11.metasync.com/WfsCgEncGXNdeUv9_7sw_zKWvo7Mbs3y7YpaMy1DtYHbcTknFUaKVg==,https://cdn11.metasync.com/nmB9DVmDXfkKlhT1biZlPOH8wZreSOpWxjpfYekYrGXnOxwym_5GPA==,https://cdn11.metasync.com/YE6fbmRdomRcqQqhzqcQemkZxR9bORpfQmJQOnXCyp0D2wVvQwGUYw==,https://cdn11.metasync.com/5lSxWybgk_kxBVo_7Iam5ov_F9Rb2fvd_pDICd1kcDV6z5FfD0usMg==,https://cdn11.metasync.com/DVT03546t5Tif-pW7HiGaBkSI1NK5nmvLxThFNXreiwk8x2I3XLi_w==,https://cdn11.metasync.com/8QekJUH2AJiF-r5laSu8q24Z1DPSJgodyD_fquaA60npjr7tDcH_gA==
2953;;;VOLVO;V40 FAMILIAR;D4192T3;;2000;;;;;;5;0;;D4192T3;;Diesel;;;;23/05/2024 00:50:43;
2955;;;FORD;KA (CCQ);A9A;;1996;;;;;;3;0;;A9A;;Sin plomo 91;;;;23/05/2024 00:50:43;
2956;;;OPEL;ZAFIRA B;Z17DTJ;;2007;;;;;;5;0;;Z17DTJ;;Diesel;;;;23/05/2024 00:50:43;
2957;;;OPEL;ASTRA H GTC;Z18XE;;0;;;;;NEGRO;3;151283;;Z18XE;;Sin plomo 95;;;;23/05/2024 00:50:43;https://cdn11.metasync.com/EjMSdDqqXSQQBRyJtDFItntfC_06_SqwFcRpueHTsTk7htYnSM69cQ==,https://cdn11.metasync.com/JYGjwdfuWZGGb1WWkkB0XIzHMWUKBd_D-D9RpCwZ89o0NA0XDsSQ3g==,https://cdn11.metasync.com/3p2UpsZRo4V2pThbUIuUJrYGuygcpVuds4hGbzl5YfWVaiQH3zJjlw==,https://cdn11.metasync.com/i4L5tmgFzgoWMuIxWk0XTnxdc0BxvvHlbYJd9ReAgvrD1P-PqtXnrg==,https://cdn11.metasync.com/7Qic7rmt4qmF0Cjd4aUOoEF8dMFw9dy6OFVsRsqnIyUJCGD-4pOWog==,https://cdn11.metasync.com/EjfgZ-SsgovHGk8ZO93OC2xgD_pScIHV3vHVuYRBPhAR_W-QHm65TA==
2958;;;FORD;FOCUS BERLINA (CAK);EYDB;;1998;;;;;;5;0;;EYDB;;Sin plomo 91;;;;23/05/2024 00:50:43;
2960;;;BMW;SERIE X5 (E53);M57;;2003;;;;;;5;0;;M57;;Diesel;;;;23/05/2024 00:50:43;
2967;;;CITROEN;C4 BERLINA;RFNEW10J4;;2004;;;;;DORADO;5;165000;;RFNEW10J4;;Sin plomo 95;;;;23/05/2024 00:50:43;https://cdn11.metasync.com/GulRGURT1mo8YYlMwZxaoiBk8dGsYgyk_wqS6kRErAuMZA-H6c_ndQ==,https://cdn11.metasync.com/jGo5nVkIHndaXl_MqXEegLkKaVXCXNeceMbOfnGtuxgPIZ7mLVr82g==,https://cdn11.metasync.com/EWhk9rr7vQmgR5Il7C4PyyYL76nV6KICJygXsbAtNuuBAX2ivtjH6w==,https://cdn11.metasync.com/Y0eiZmzsKVb21FDOO2PdQLCkEFiZZZ_4L2CLGTVFj7rEXBvZR2vPwg==
2968;;;CHEVROLET;CAPTIVA;Z22D1;;2007;;;;;BLANCO;;100000;;Z22D1;;;;;;23/05/2024 00:50:43;https://cdn11.metasync.com/55aVl-NaQGRsO6Mx3j9GTTm7YMf7h76KT6K1IPHGOMCGxZv7svf0Pw==,https://cdn11.metasync.com/pwhNvKrxD8LdcSmtG23QbbAejk92iAU_Vw_ER9FF89X_H6DmT8vYzg==,https://cdn11.metasync.com/zPO34I5vg6RhCeChDRk_QUB67qDTx-kORGX5Kn65JLE0JabUQl56Ww==,https://cdn11.metasync.com/lqJuUOdXQmaiIvVQ7c4nek8DcB6uG_PsKlBY7Ld-pAqChGWlCqIY4g==,https://cdn11.metasync.com/9ztyGraU9nDgxjB1QB0maFJG2RqA6xm48KbiLF9cq96-UcpIIZp6RA==
2971;;;OPEL;ASTRA H CARAVAN;Z17DTH;;0;;;;;NEGRO;5;145093;;Z17DTH;;Diesel;;;;23/05/2024 00:50:43;https://cdn11.metasync.com/FOoTGtaGZCUlaOyIqgxUnQ9teSX1cqRIgrBTI2ByDrSCHZY-AxNJZA==,https://cdn11.metasync.com/bPYNf3TyFQbQrhv3IizwkH9IgqsesiVHdD6d6hLELMEJ2VH3eFJiiQ==,https://cdn11.metasync.com/Fe3eR67QBAwPdcNoEJzeZC5tXhDpxv-qXVQ7_i7rStE0Wk3QzTYZLA==,https://cdn11.metasync.com/w8kJGiYtObxZubpAkqXRB-f-gcuLnvahGbGYQeO1C01lxK8FA7hSKw==,https://cdn11.metasync.com/rvLvxNEDEOdZUVwb3V36rlFtVEEFuOPw0CYzmnX_zZE6K4Nx3SyPRw==,https://cdn11.metasync.com/yydd3mYznpNJfMQN7qwwjwCdGZs8G_HUGPkTgteKLI3cd_KgUck1Pg==,https://cdn11.metasync.com/xaxcZx1XgGYPC3CV33nQeD662uBOqZZWaeL_lKQVJctNLus5lJhraA==
